Date,crypto_daily_price,Open,High,Low,Vol.,Change %
10/14/2019,186.63,181.07,186.99,180.65,9.91M,3.05%
10/13/2019,181.11,179.86,184.42,178.89,8.22M,0.69%
10/12/2019,179.87,180.6,184.49,178.78,9.85M,-0.40%
10/11/2019,180.6,191.11,195.87,179.76,13.31M,-5.49%
10/10/2019,191.1,192.65,194.08,187.33,10.42M,-0.80%
10/09/2019,192.64,180.74,195.08,179.39,12.43M,6.56%
10/08/2019,180.78,179.81,184.57,177.74,10.26M,0.51%
10/07/2019,179.87,170.52,182.03,169.13,10.95M,5.46%
10/06/2019,170.55,176.44,176.87,168.74,7.97M,-3.33%
10/05/2019,176.43,175.65,176.63,172.39,7.30M,0.44%
10/04/2019,175.65,174.58,178.43,171.33,8.44M,0.64%
10/03/2019,174.54,180.26,180.57,170.65,8.89M,-3.18%
10/02/2019,180.27,175.78,180.84,173.97,8.47M,2.56%
10/01/2019,175.78,180.36,184.95,174.03,11.88M,-2.54%
09/30/2019,180.35,169.28,180.52,165.59,11.93M,6.53%
09/29/2019,169.29,173.62,174.43,164.97,9.90M,-2.49%
09/28/2019,173.62,173.19,175.15,168.56,10.22M,0.25%
09/27/2019,173.19,164.58,175.65,161.32,10.94M,5.24%
09/26/2019,164.56,168.93,169.81,153.17,11.97M,-2.58%
09/25/2019,168.92,166.29,174.26,162.12,13.88M,1.58%
09/24/2019,166.29,201.22,202.97,164.78,19.02M,-17.34%
09/23/2019,201.18,211.16,211.76,199.82,9.65M,-4.71%
09/22/2019,211.13,215.23,215.64,206.71,9.72M,-1.90%
09/21/2019,215.22,218.01,221.17,213.71,8.69M,-1.28%
09/20/2019,218,220.22,221.27,213.12,9.10M,-1.00%
09/19/2019,220.21,210.44,223.35,202.95,12.42M,4.65%
09/18/2019,210.43,207.8,216.89,207.69,9.78M,1.28%
09/17/2019,207.77,197.33,214.45,195.95,11.69M,5.29%
09/16/2019,197.32,189.1,198.82,188.68,10.01M,4.35%
09/15/2019,189.1,188.17,190.23,185.92,7.30M,0.50%
09/14/2019,188.16,181.06,188.54,180.09,8.63M,3.89%
09/13/2019,181.11,180.87,181.53,177.79,7.68M,0.13%
09/12/2019,180.87,178.48,182.37,176.85,7.19M,1.35%
09/11/2019,178.47,180.05,182.27,174.86,10.66M,-0.88%
09/10/2019,180.05,180.64,184.16,177.44,8.27M,-0.33%
09/09/2019,180.65,181.45,184.76,176.25,9.64M,-0.44%
09/08/2019,181.44,177.76,183.42,177.36,8.34M,2.08%
09/07/2019,177.74,169.14,180.63,168.42,9.05M,5.08%
09/06/2019,169.15,173.82,177.79,166.16,9.98M,-2.70%
09/05/2019,173.83,174.8,175.56,170.54,7.40M,-0.55%
09/04/2019,174.79,178.82,180.06,173.85,7.55M,-2.25%
09/03/2019,178.81,178.1,182.59,175.37,9.03M,0.39%
09/02/2019,178.11,169.72,180.56,169.45,9.27M,4.94%
09/01/2019,169.72,171.62,173.22,167.08,7.80M,-1.11%
08/31/2019,171.62,168.14,174.43,166.16,7.89M,2.06%
08/30/2019,168.16,168.68,170.27,165.38,7.49M,-0.29%
08/29/2019,168.66,172.85,173.05,164.04,9.55M,-2.43%
08/28/2019,172.85,186.6,187.13,167.57,9.72M,-7.36%
08/27/2019,186.58,188.36,188.61,184.26,7.19M,-0.93%
08/26/2019,188.34,186.32,193.09,186.02,9.02M,1.09%
08/25/2019,186.3,190.16,191.49,182.81,7.58M,-2.02%
08/24/2019,190.15,193.42,193.47,186.13,8.38M,-1.70%
08/23/2019,193.43,190.29,195.32,175.8,8.56M,1.65%
08/22/2019,190.29,187.27,194.42,182.97,9.97M,1.63%
08/21/2019,187.24,196.15,196.78,181.29,12.98M,-4.54%
08/20/2019,196.14,201.65,201.96,194.55,10.01M,-2.73%
08/19/2019,201.64,193.67,202.81,192.33,8.14M,4.11%
08/18/2019,193.68,184.83,197.17,182.96,9.11M,4.80%
08/17/2019,184.81,184.55,186.12,181.58,8.78M,0.14%
08/16/2019,184.55,187.67,188.03,179.35,11.33M,-1.73%
08/15/2019,187.8,186.59,189.3,176.08,14.03M,0.66%
08/14/2019,186.56,207.68,209.43,183.74,12.46M,-10.17%
08/13/2019,207.68,210.48,211.01,106.01,18.29M,-1.32%
08/12/2019,210.45,215.84,215.97,209.49,7.94M,-2.49%
08/11/2019,215.83,205.92,216.23,205.64,7.63M,4.81%
08/10/2019,205.93,209.46,213.53,202.35,8.70M,-1.70%
08/09/2019,209.49,220.12,220.49,206.4,9.66M,-4.84%
08/08/2019,220.16,224.68,226.11,215.57,7.54M,-2.00%
08/07/2019,224.66,225.62,229.22,220.62,7.90M,-0.43%
08/06/2019,225.63,232.45,237.47,222.46,9.35M,-2.93%
08/05/2019,232.45,220.76,235,220.75,9.79M,5.31%
08/04/2019,220.72,220.89,222.21,216.31,6.51M,-0.08%
08/03/2019,220.89,216.52,223,215.52,6.99M,2.01%
08/02/2019,216.54,216.37,220.84,213.93,7.56M,0.08%
08/01/2019,216.37,217.23,217.55,211.23,7.09M,-0.40%
07/31/2019,217.23,208.49,218.19,208.17,7.51M,4.19%
07/30/2019,208.49,209.81,212.88,204.54,7.15M,-0.63%
07/29/2019,209.82,210.39,214.45,207.37,7.20M,-0.26%
07/28/2019,210.37,206.64,212.01,199.68,7.54M,1.81%
07/27/2019,206.62,217.8,222.7,203.5,8.55M,-5.15%
07/26/2019,217.83,217.65,218.65,212.07,6.96M,0.09%
07/25/2019,217.65,215.45,224.05,214.79,8.42M,1.02%
07/24/2019,215.44,211.86,217.02,202.3,9.72M,1.69%
07/23/2019,211.87,217.27,218.03,208.31,8.70M,-2.49%
07/22/2019,217.27,225.03,227.47,212.46,8.60M,-3.44%
07/21/2019,225.01,227.83,228.76,217.72,8.50M,-1.25%
07/20/2019,227.86,220.11,233.7,219.8,9.12M,3.53%
07/19/2019,220.09,225.23,225.68,213.57,9.38M,-2.28%
07/18/2019,225.23,210.95,228.42,206.47,12.65M,6.77%
07/17/2019,210.95,198.88,219.13,192.91,13.51M,6.07%
07/16/2019,198.87,228.49,234.41,193.48,14.52M,-12.96%
07/15/2019,228.49,226.56,235.43,204.39,14.59M,0.82%
07/14/2019,226.62,269.12,269.62,223.95,11.86M,-15.80%
07/13/2019,269.16,274.68,275.04,262.85,7.84M,-2.01%
07/12/2019,274.68,268.72,278.33,266.81,7.95M,2.22%
07/11/2019,268.72,289.13,289.14,263.08,11.36M,-7.05%
07/10/2019,289.1,307.44,313.81,281.53,12.44M,-5.96%
07/09/2019,307.41,312.23,317.94,303.38,9.13M,-1.54%
07/08/2019,312.23,304.87,313.15,301.6,8.50M,2.41%
07/07/2019,304.88,288.11,309.42,285.28,8.43M,5.83%
07/06/2019,288.08,287.16,296.06,285.61,7.56M,0.32%
07/05/2019,287.15,283.36,293.61,281.92,7.80M,1.31%
07/04/2019,283.43,300.51,301.56,281.18,7.26M,-5.70%
07/03/2019,300.58,291.48,301.64,289.39,7.90M,3.14%
07/02/2019,291.41,294.87,297,273.07,10.30M,-1.16%
07/01/2019,294.83,292.23,303,280.35,9.57M,0.90%
06/30/2019,292.21,318.26,323.21,290.78,9.82M,-8.25%
06/29/2019,318.48,310.52,324.13,295.44,9.03M,2.55%
06/28/2019,310.56,297.73,312.7,295.3,9.93M,4.37%
06/27/2019,297.55,338.54,345.83,279.82,16.13M,-12.11%
06/26/2019,338.54,317.65,364.89,315.99,15.73M,6.58%
06/25/2019,317.65,311.47,318.49,307.75,8.51M,1.99%
06/24/2019,311.46,308.51,313.67,297.9,7.10M,0.95%
06/23/2019,308.53,310.39,320.79,306.12,8.49M,-0.59%
06/22/2019,310.38,294.69,314,292.09,10.69M,5.31%
06/21/2019,294.72,271.45,295.72,271.45,11.06M,8.58%
06/20/2019,271.43,268.26,273.18,264.83,7.04M,1.18%
06/19/2019,268.26,264.59,269.79,263.61,6.23M,1.39%
06/18/2019,264.59,273.02,273.26,261.76,7.39M,-3.08%
06/17/2019,273,268,274.14,266.96,7.41M,1.87%
06/16/2019,267.98,267.74,282.75,263.96,8.66M,0.09%
06/15/2019,267.75,262.53,271.61,260.92,6.52M,1.99%
06/14/2019,262.53,254.89,268.81,252.01,6.87M,3.01%
06/13/2019,254.86,261.38,262.47,254.02,7.30M,-2.55%
06/12/2019,261.54,244.38,261.67,242.57,7.89M,7.01%
06/11/2019,244.41,246.85,247.77,237.6,6.92M,-0.99%
06/10/2019,246.86,231.21,246.99,227.38,8.39M,6.74%
06/09/2019,231.27,243.43,244.36,227,7.80M,-4.99%
06/08/2019,243.42,248.98,250.51,241.09,6.23M,-2.23%
06/07/2019,248.98,248.63,253.12,244.33,7.41M,0.18%
06/06/2019,248.54,245.81,250,236.4,7.72M,1.10%
06/05/2019,245.83,241.27,248.24,237.94,8.64M,1.89%
06/04/2019,241.26,250.26,251.47,235.35,11.39M,-3.64%
06/03/2019,250.37,269.03,269.77,248.77,9.23M,-6.93%
06/02/2019,269.01,264.26,272.64,263.59,7.31M,1.78%
06/01/2019,264.31,267.94,274.94,261.14,9.06M,-1.37%
05/31/2019,267.99,254.57,268.7,246.61,11.63M,5.29%
05/30/2019,254.52,268.62,287.99,241.51,15.52M,-5.24%
05/29/2019,268.61,271.16,273.72,260.85,22.33M,-0.95%
05/28/2019,271.18,270.97,275.39,265.5,9.35M,0.08%
05/27/2019,270.98,264.66,279.07,262.96,11.58M,2.38%
05/26/2019,264.68,250.69,268.75,245.92,10.06M,5.59%
05/25/2019,250.68,249.2,256.9,247.9,8.58M,0.61%
05/24/2019,249.17,244.68,254.22,241.74,10.07M,1.83%
05/23/2019,244.68,244.35,247.3,231.89,13.07M,0.14%
05/22/2019,244.34,253.7,259.7,241.68,10.83M,-3.71%
05/21/2019,253.76,250.72,261.59,246.85,10.24M,1.21%
05/20/2019,250.72,259.68,259.68,238.64,12.38M,-3.43%
05/19/2019,259.63,233.87,263.05,232.85,14.38M,11.01%
05/18/2019,233.89,244.38,247.84,232.13,13.93M,-4.32%
05/17/2019,244.45,264.68,267.8,224.62,22.54M,-7.65%
05/16/2019,264.69,248.14,278.52,244.27,25.14M,6.66%
05/15/2019,248.15,217.34,249.78,217.32,18.66M,14.13%
05/14/2019,217.42,196,220.02,195.22,16.80M,10.92%
05/13/2019,196.02,188.09,206.1,185.69,14.80M,4.22%
05/12/2019,188.07,192.17,202.93,182.81,18.52M,-2.18%
05/11/2019,192.27,172.78,204.72,172.75,20.90M,11.28%
05/10/2019,172.77,170.85,175.78,168.86,12.73M,1.13%
05/09/2019,170.84,170.76,173.28,167.03,10.03M,0.04%
05/08/2019,170.77,169.34,172.68,165.7,9.75M,0.84%
05/07/2019,169.34,172.99,181.39,169.06,15.23M,-2.11%
05/06/2019,173,163.03,176.98,159.66,12.97M,6.11%
05/05/2019,163.03,163.67,165.25,159.56,8.54M,-0.39%
05/04/2019,163.68,167.87,171.04,160.36,10.23M,-2.49%
05/03/2019,167.86,161.66,169.8,160.86,10.23M,3.83%
05/02/2019,161.66,160.35,162.88,159.22,8.13M,0.80%
05/01/2019,160.38,161.84,163.7,158.85,7.74M,-0.88%
04/30/2019,161.8,154.94,162.56,154.94,9.57M,4.44%
04/29/2019,154.93,158.3,159.16,152.6,10.69M,-2.11%
04/28/2019,158.27,159.43,160.28,157.54,8.28M,-0.71%
04/27/2019,159.41,157.96,161.95,156.74,8.51M,0.91%
04/26/2019,157.97,155.16,161.82,152.32,11.52M,1.80%
04/25/2019,155.18,165.23,165.81,151.73,10.78M,-6.07%
04/24/2019,165.22,169.94,170.53,154.87,11.61M,-2.78%
04/23/2019,169.95,170.87,175.92,169.01,10.17M,-0.54%
04/22/2019,170.87,168.5,172.32,167.07,8.62M,1.39%
04/21/2019,168.52,172.89,173.42,164.81,8.78M,-2.43%
04/20/2019,172.73,172.79,176.71,170.17,8.19M,-0.04%
04/19/2019,172.79,173.34,173.41,169.15,9.26M,-0.31%
04/18/2019,173.33,165.91,175.02,165.38,10.16M,4.48%
04/17/2019,165.9,165.61,167.21,164.26,7.56M,0.16%
04/16/2019,165.65,160.16,166.64,159.52,7.66M,3.42%
04/15/2019,160.17,167.3,168.63,153.65,7.71M,-4.25%
04/14/2019,167.29,163.19,168.18,161.52,5.89M,2.51%
04/13/2019,163.19,163.46,165.27,161.34,5.52M,-0.17%
04/12/2019,163.47,164.37,166.08,158.93,7.12M,-0.54%
04/11/2019,164.36,177.39,177.63,159.6,11.11M,-7.33%
04/10/2019,177.37,175.09,183.49,171.61,12.10M,1.30%
04/09/2019,175.09,179.16,179.24,172.15,10.82M,-2.27%
04/08/2019,179.16,174.32,185.54,171.87,14.83M,2.77%
04/07/2019,174.33,165.58,175.37,164.17,9.88M,5.30%
04/06/2019,165.55,164.93,172.53,160.22,10.37M,0.37%
04/05/2019,164.93,157.43,167.34,156.42,10.06M,4.77%
04/04/2019,157.43,160.34,164.33,153.26,13.55M,-1.81%
04/03/2019,160.34,163.47,177.29,152.24,47.66M,-1.92%
04/02/2019,163.47,141.5,165.42,141.29,36.03M,15.53%
04/01/2019,141.5,141.77,143.28,140.26,11.85M,-0.20%
03/31/2019,141.79,142.65,142.69,140.71,9.33M,-0.60%
03/30/2019,142.65,143.38,145.85,140.43,12.81M,-0.51%
03/29/2019,143.38,138.17,143.53,138.13,12.09M,3.79%
03/28/2019,138.15,139.63,140.33,137.68,9.52M,-1.08%
03/27/2019,139.65,134.37,140.08,133.89,15.47M,3.93%
03/26/2019,134.37,134.25,134.99,132.61,9.47M,0.08%
03/25/2019,134.25,136.44,137.05,132.36,11.49M,-1.60%
03/24/2019,136.44,137.53,137.53,135.5,9.66M,-0.79%
03/23/2019,137.53,136.42,138.3,135.76,9.16M,0.81%
03/22/2019,136.42,135.11,137.44,134.65,10.18M,0.97%
03/21/2019,135.11,139.32,139.74,133.05,12.95M,-3.02%
03/20/2019,139.31,138.72,139.75,136.56,10.46M,0.42%
03/19/2019,138.72,137.92,139.5,137.1,10.84M,0.58%
03/18/2019,137.92,138.91,141.87,136.86,12.87M,-0.71%
03/17/2019,138.91,141.15,141.17,137.61,9.79M,-1.59%
03/16/2019,141.15,136.77,143.95,136.75,16.89M,3.21%
03/15/2019,136.75,132.44,137.68,132.44,12.55M,3.25%
03/14/2019,132.45,131.97,134.82,130.48,9.79M,0.36%
03/13/2019,131.97,133.81,133.84,131.2,9.59M,-1.37%
03/12/2019,133.8,132.99,134.93,129.14,13.03M,0.61%
03/11/2019,132.99,135.72,136.23,131.66,11.17M,-2.01%
03/10/2019,135.72,137.52,137.75,134.53,9.21M,-1.31%
03/09/2019,137.52,133.84,138.57,133.38,10.79M,2.74%
03/08/2019,133.85,136.93,139.45,131.66,12.38M,-2.25%
03/07/2019,136.93,137.62,139.98,135.72,13.29M,-0.50%
03/06/2019,137.62,136.82,149.49,133.94,14.70M,0.58%
03/05/2019,136.82,125.97,141.11,125.44,16.74M,8.61%
03/04/2019,125.97,131.02,131.57,123.25,14.11M,-3.85%
03/03/2019,131.01,132.77,168.42,129.05,10.64M,-1.32%
03/02/2019,132.76,135.72,136.36,130.74,11.29M,-2.18%
03/01/2019,135.72,135.47,138.06,128.46,9.73M,0.18%
02/28/2019,135.47,135.2,138.56,133.09,16.08M,0.20%
02/27/2019,135.2,136.66,159.6,128.15,16.11M,-1.08%
02/26/2019,136.67,138.26,138.66,134.48,11.75M,-1.15%
02/25/2019,138.27,132.94,141.57,132.85,10.55M,4.02%
02/24/2019,132.93,158.31,165.79,132.87,14.30M,-16.03%
02/23/2019,158.3,147.97,159.31,146.28,8.31M,6.99%
02/22/2019,147.97,145.79,148.83,144.27,6.79M,1.50%
02/21/2019,145.78,149.01,149.55,143.5,7.21M,-2.23%
02/20/2019,149.11,144.02,149.46,140.88,8.61M,3.54%
02/19/2019,144.01,145.79,149.84,143.8,9.90M,-1.22%
02/18/2019,145.8,133.79,147.64,125.07,11.93M,8.98%
02/17/2019,133.79,122.88,135.27,122.78,8.67M,8.89%
02/16/2019,122.87,121.72,124.5,121.71,5.33M,0.94%
02/15/2019,121.73,120.97,124,120.87,5.69M,0.63%
02/14/2019,120.97,122.21,124.46,120.44,5.81M,-1.02%
02/13/2019,122.22,122.66,126.17,121.06,6.17M,-0.35%
02/12/2019,122.64,121.32,123.99,119.28,5.74M,1.10%
02/11/2019,121.3,124.94,125.05,119.55,6.13M,-2.89%
02/10/2019,124.92,119.44,125.46,116.42,6.32M,4.59%
02/09/2019,119.44,119.27,121.09,117.96,5.21M,0.17%
02/08/2019,119.23,104.55,122.58,103.89,9.19M,14.05%
02/07/2019,104.55,104.63,106.12,104.29,5.05M,-0.08%
02/06/2019,104.63,107.37,107.67,102.28,6.15M,-2.55%
02/05/2019,107.37,107.91,108.32,106.6,4.67M,-0.50%
02/04/2019,107.9,107.63,109.24,106.95,5.02M,0.27%
02/03/2019,107.62,110.67,111.25,106.36,5.01M,-2.77%
02/02/2019,110.68,106.99,111.16,106.29,4.23M,3.46%
02/01/2019,106.98,106.74,108.54,104.41,4.98M,0.26%
01/31/2019,106.71,108.51,110.56,105.86,5.11M,-1.66%
01/30/2019,108.52,104.76,109.67,103.82,5.95M,3.55%
01/29/2019,104.79,105.82,107.32,102.89,5.41M,-0.98%
01/28/2019,105.82,112.5,113.14,101.6,7.45M,-5.94%
01/27/2019,112.5,115.83,116.24,112.03,4.65M,-2.88%
01/26/2019,115.83,115.5,117.63,115.37,3.48M,0.29%
01/25/2019,115.5,116.7,117.41,115.03,4.75M,-1.03%
01/24/2019,116.71,116.84,117.32,114.93,4.38M,-0.11%
01/23/2019,116.84,118.23,119.01,115.52,4.35M,-1.18%
01/22/2019,118.23,116.05,119.47,112.36,5.11M,1.88%
01/21/2019,116.05,117.52,118.04,114.15,4.80M,-1.25%
01/20/2019,117.52,123,123.52,116.25,3.93M,-4.47%
01/19/2019,123.02,119.34,125.37,119.34,3.36M,3.09%
01/18/2019,119.34,122.02,122.19,118.27,2.59M,-2.20%
01/17/2019,122.03,121.71,123.03,117.51,3.61M,0.25%
01/16/2019,121.72,119.59,126.5,119.1,3.83M,1.75%
01/15/2019,119.62,127.55,129.6,116.9,4.31M,-6.20%
01/14/2019,127.53,114.65,130.3,114.62,3.86M,11.24%
01/13/2019,114.64,123.75,124.09,112.79,2.98M,-7.36%
01/12/2019,123.75,125.15,126.15,122.73,2.21M,-1.11%
01/11/2019,125.15,125.61,127.83,121.28,3.77M,-0.39%
01/10/2019,125.63,148.78,150.09,121.98,6.48M,-15.56%
01/09/2019,148.79,148.41,152.57,147.95,2.34M,0.26%
01/08/2019,148.41,149.96,152.21,146.29,3.04M,-1.03%
01/07/2019,149.96,154.96,156.36,148.47,2.88M,-3.23%
01/06/2019,154.96,153.48,158.29,148.63,4.23M,0.96%
01/05/2019,153.49,152.87,159.78,152.84,4.85M,0.41%
01/04/2019,152.86,146.94,155.4,145.29,4.92M,4.03%
01/03/2019,146.94,152.96,154.3,144.39,4.02M,-3.93%
01/02/2019,152.95,139.58,155.93,138.74,5.51M,9.56%
01/01/2019,139.61,131.9,140.51,130.67,3.05M,5.84%
12/31/2018,131.9,138.45,138.72,129.61,3.23M,-4.73%
12/30/2018,138.45,133.64,139.76,129.51,4.35M,3.57%
12/29/2018,133.67,136.59,146.02,130.71,5.92M,-2.15%
12/28/2018,136.61,114.57,137.22,113.14,5.94M,19.25%
12/27/2018,114.56,130.06,131.51,112.59,4.83M,-11.92%
12/26/2018,130.06,128.39,136.13,123.39,5.11M,1.30%
12/25/2018,128.39,139.06,139.74,122.14,7.04M,-7.79%
12/24/2018,139.23,129.6,158.27,129.48,9.39M,7.43%
12/23/2018,129.6,115.85,132.46,115.79,6.66M,11.88%
12/22/2018,115.84,108.18,115.87,105.97,3.30M,7.07%
12/21/2018,108.18,114.6,118.67,105.59,5.18M,-5.61%
12/20/2018,114.61,99.36,116.35,98.63,6.34M,15.35%
12/19/2018,99.37,100.68,107.89,98.57,5.58M,-1.28%
12/18/2018,100.66,94.37,101.33,91.96,4.66M,6.66%
12/17/2018,94.37,84.72,96.99,84.61,5.37M,11.40%
12/16/2018,84.72,83.9,87.62,83.89,3.61M,0.97%
12/15/2018,83.9,83.81,85.07,81.97,3.04M,0.11%
12/14/2018,83.81,86.31,87,82.28,3.84M,-2.90%
12/13/2018,86.31,89.62,90.72,84.83,3.94M,-3.69%
12/12/2018,89.62,87.72,91.33,87.19,3.46M,1.46%
12/11/2018,88.32,90.18,91.94,86.25,4.38M,-2.05%
12/10/2018,90.17,93.62,95.3,88.68,4.15M,-3.68%
12/09/2018,93.62,90.56,98.76,88.82,4.88M,3.37%
12/08/2018,90.57,93.28,97.98,84.75,5.68M,-2.90%
12/07/2018,93.27,90.85,96.99,77.65,7.73M,2.65%
12/06/2018,90.86,102.36,104.42,90.57,5.06M,-11.21%
12/05/2018,102.33,110.14,110.7,102.24,3.04M,-7.04%
12/04/2018,110.09,108.66,113.16,106.13,2.48M,1.31%
12/03/2018,108.66,116.4,127.08,106.79,2.66M,-6.65%
12/02/2018,116.41,118.23,120.71,116.08,2.10M,-1.54%
12/01/2018,118.23,113.76,120.45,111.62,2.87M,3.91%
11/30/2018,113.77,117.86,119.8,111.73,4.27M,-3.46%
11/29/2018,117.85,122.75,123.77,114.81,4.00M,-3.99%
11/28/2018,122.74,111.19,126.6,111.19,5.41M,10.40%
11/27/2018,111.18,110.08,113.67,102.84,5.42M,1.00%
11/26/2018,110.08,118.03,120.56,106.44,5.09M,-6.75%
11/25/2018,118.04,114.42,121.1,102.8,6.74M,3.15%
11/24/2018,114.43,124.63,129.34,111.79,3.81M,-8.19%
11/23/2018,124.64,126.17,128.08,119.76,4.47M,-1.17%
11/22/2018,126.12,137.75,139.74,125.93,2.92M,-8.42%
11/21/2018,137.72,132.9,140.86,126.84,5.12M,3.61%
11/20/2018,132.92,150.27,153.55,127.3,7.69M,-11.46%
11/19/2018,150.12,178.76,178.93,146.86,5.23M,-15.97%
11/18/2018,178.65,176.53,182.07,176.06,1.59M,1.20%
11/17/2018,176.53,176.99,177.93,174.94,44.19M,-0.27%
11/16/2018,177.01,184.1,184.88,175.29,43.39M,-3.85%
11/15/2018,184.1,187.51,189.79,171.99,69.51M,-1.79%
11/14/2018,187.46,210.44,210.59,177.34,45.72M,-10.92%
11/13/2018,210.44,212.79,213.88,209.4,27.77M,-1.10%
11/12/2018,212.79,213.1,214.95,211.54,17.81M,-0.18%
11/11/2018,213.18,213.19,214.22,209.51,48.66M,-0.01%
11/10/2018,213.21,211.39,215.47,210.61,10.44M,0.86%
11/09/2018,211.39,212.87,215.26,209.23,3.47M,-0.70%
11/08/2018,212.87,218.8,220.53,212.79,23.56M,-2.71%
11/07/2018,218.8,220.22,224.64,217.16,15.96M,-0.65%
11/06/2018,220.22,210.67,221.32,209.15,33.87M,4.54%
11/05/2018,210.67,211.86,212.42,207.82,77.47M,-0.56%
11/04/2018,211.86,200.27,218.35,199.38,54.20M,5.81%
11/03/2018,200.23,202.67,203.16,199.63,8.62M,-1.20%
11/02/2018,202.66,198.17,203.75,198.13,7.26M,2.27%
11/01/2018,198.17,198.59,199.79,197.84,12.55M,-0.21%
10/31/2018,198.59,197.27,201.89,193,19.69M,0.61%
10/30/2018,197.39,196.83,198.96,195.28,22.41M,0.17%
10/29/2018,197.05,204.84,205.79,195.03,17.76M,-3.87%
10/28/2018,204.99,204.36,205.52,203.05,9.11M,0.31%
10/27/2018,204.36,204.78,206.22,203.06,9.76M,-0.11%
10/26/2018,204.58,204.08,208.94,203.19,13.99M,0.23%
10/25/2018,204.11,205.12,206.12,202.99,15.68M,-0.49%
10/24/2018,205.12,205.68,207.86,205,18.18M,-0.27%
10/23/2018,205.68,207.03,207.95,202.99,19.71M,-0.53%
10/22/2018,206.77,207.38,209.39,205.5,27.13M,-0.29%
10/21/2018,207.37,207.76,211.65,207.04,14.65M,-0.32%
10/20/2018,208.04,205.12,209.37,203.65,12.48M,1.50%
10/19/2018,204.97,206.6,208.74,204.02,26.32M,-0.78%
10/18/2018,206.58,213.16,215.23,203.95,16.21M,-3.22%
10/17/2018,213.46,215.06,216.6,210.1,16.84M,-0.74%
10/16/2018,215.06,214.27,218.71,211.37,20.24M,0.37%
10/15/2018,214.26,197.09,235.83,195.4,41.35M,8.72%
10/14/2018,197.08,201.22,207.53,195.51,12.89M,-2.06%
10/13/2018,201.22,196.67,206.13,196.41,976.30K,2.30%
10/12/2018,196.7,190.89,202.9,190.89,1.69M,3.04%
10/11/2018,190.89,226.33,226.36,188.65,3.50M,-15.65%
10/10/2018,226.3,228.28,231.32,224.74,1.07M,-0.85%
10/09/2018,228.25,229.83,232.66,226.81,945.43K,-0.69%
10/08/2018,229.84,226.11,231.66,224.79,1.30M,1.65%
10/07/2018,226.11,225.19,227.44,222,1.47M,0.41%
10/06/2018,225.18,228.34,228.69,223.01,8.20M,-1.38%
10/05/2018,228.34,222.33,231.88,220,7.63M,2.59%
10/04/2018,222.57,220.48,227.14,219.75,7.83M,0.93%
10/03/2018,220.51,225.84,227.15,216.44,8.47M,-2.36%
10/02/2018,225.84,231.77,232.97,223.75,8.17M,-2.56%
10/01/2018,231.77,232.8,235.95,225.33,8.31M,-0.44%
09/30/2018,232.8,231.9,238.64,227.01,8.74M,0.40%
09/29/2018,231.87,221.95,237.45,215.15,8.90M,4.55%
09/28/2018,221.77,229.18,234.14,215.39,7.34M,-3.22%
09/27/2018,229.15,214.46,232.6,211.31,7.37M,6.91%
09/26/2018,214.35,219.14,222.41,208.91,6.37M,-2.14%
09/25/2018,219.04,228.02,228.59,204.84,5.78M,-3.93%
09/24/2018,228.01,244.67,246.87,225.73,4.54M,-6.81%
09/23/2018,244.67,240.82,249.02,238.14,4.03M,1.60%
09/22/2018,240.82,247.92,254.36,233.46,5.16M,-2.86%
09/21/2018,247.92,224.43,250.74,222.05,6.76M,10.47%
09/20/2018,224.42,209.74,225.48,207.78,4.47M,7.00%
09/19/2018,209.74,209.02,214.91,199.19,5.68M,0.34%
09/18/2018,209.03,196.17,213.93,195.24,5.32M,6.52%
09/17/2018,196.24,220.2,224.48,192.87,7.49M,-10.88%
09/16/2018,220.2,221.94,223.14,208.61,4.64M,-0.79%
09/15/2018,221.94,209.88,259.37,209.06,5.53M,5.70%
09/14/2018,209.98,210.98,224.6,203.16,7.71M,-0.48%
09/13/2018,211,183.11,214.57,183.11,7.46M,15.31%
09/12/2018,182.98,185.07,186.57,169.08,5.83M,-1.13%
09/11/2018,185.07,197.05,200.42,177.29,5.15M,-6.08%
09/10/2018,197.04,195.81,203.64,187.35,4.38M,0.63%
09/09/2018,195.8,196.69,208.23,187.26,5.47M,-0.50%
09/08/2018,196.79,215.51,220.85,191.16,4.47M,-8.72%
09/07/2018,215.6,229.58,234.49,214.84,4.51M,-6.10%
09/06/2018,229.6,228.76,232.66,212.9,5.81M,0.37%
09/05/2018,228.77,285.17,288.01,227.76,6.21M,-19.78%
09/04/2018,285.17,288.98,292.6,283.4,5.02M,-1.29%
09/03/2018,288.92,295.05,296.76,285.95,5.35M,-2.08%
09/02/2018,295.05,295.32,299.38,289.45,5.85M,-0.09%
09/01/2018,295.31,281.94,301.92,281.76,4.53M,4.74%
08/31/2018,281.94,283.97,284.85,277.13,4.66M,-0.72%
08/30/2018,283.97,288.41,290.91,272.85,4.99M,-1.54%
08/29/2018,288.42,295.61,297.11,284.45,4.84M,-2.44%
08/28/2018,295.62,286.57,297.86,282.57,4.71M,3.16%
08/27/2018,286.57,274.46,286.57,271.9,4.89M,4.41%
08/26/2018,274.46,277.61,281.34,269.75,4.14M,-1.14%
08/25/2018,277.61,281.29,282.74,276.53,4.05M,-1.31%
08/24/2018,281.29,276.12,282.71,270.91,4.90M,1.87%
08/23/2018,276.12,269.84,279.19,268.94,3.94M,2.33%
